,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
793,광명전기,"2,910",100,-3.32%,500,"617,775","1,804","891,446","3,035","3,035","2,895","2,910","2,915","75,232","16,920","43,338","1,261","1,235","1,659",561,42,45,78,15,-6.31,-47.67,2.76,37.31,4.67,2.81,1.20,367.7
794,부국철강,"6,290",500,+8.64%,500,"6,800,664","41,977","635,484","6,090","6,400","5,910","6,290","6,300","48,274","48,838","20,000","1,258","1,389","1,322",189,18,8,329,75,5.04,466.77,2.54,19.12,0.72,0.64,1.06,"1,037.0"
795,미래에셋 코스피 양매도 5% OTM ETN,"8,385",0,0.00%,0,0,0,0,"8,385","8,385","8,385","8,390","8,395","24,332","150,000","15,000","1,258",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
796,한솔로지스틱스,"4,535",45,-0.98%,500,"646,552","2,928","1,010,362","4,615","4,615","4,500","4,535","4,540","43,745","16,719","27,477","1,246","5,096","1,960","1,413",131,87,901,50,10.61,37.37,7.96,5.03,17.09,4.79,1.68,774.5
797,동양피스톤,"9,450",700,-6.90%,500,"1,705,849","16,329","4,943,499","9,890","9,930","9,190","9,450","9,460","13,909","4,850","13,168","1,244","3,215","3,461","2,505",17,-71,134,60,-11.84,-90.78,0.43,70.52,-7.29,-2.03,1.16,"1,406.4"
798,한미글로벌,"11,350",250,-2.16%,500,"68,643",777,"74,718","11,550","11,550","11,200","11,350","11,400","25,844","15,380","10,958","1,244","2,326","2,187",899,165,104,"1,147",300,-21.07,-32.39,3.26,9.90,7.84,4.91,0.86,"2,506.2"
799,TIGER 200선물인버스2X,"2,165",10,-0.46%,0,"5,789,716","12,611","4,042,362","2,180","2,205","2,150","2,160","2,165","1,208,864","1,219,474","57,400","1,243",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.98,N/A,N/A,N/A,N/A,N/A
800,TIGER 차이나CSI300레버리지(합성),"30,875",535,+1.76%,0,"185,603","5,656","112,001","30,085","30,875","30,085","30,860","30,875","5,523",308,"4,000","1,235",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A
801,대구백화점,"11,400",150,-1.30%,"5,000","19,419",223,"38,504","11,400","11,800","11,350","11,400","11,450","9,561","5,169","10,822","1,234",911,"5,087","2,463",-176,-178,"-1,726",100,-10.22,-23.28,0.78,-6.60,-6.63,-3.01,0.37,404.8
802,삼일제약,"9,110",20,-0.22%,500,"90,559",820,"111,306","9,110","9,120","9,030","9,100","9,110","17,312","6,977","13,537","1,233","1,230","1,917","1,281",65,13,-100,75,1.56,35.57,2.87,-91.10,2.13,0.71,1.64,922.9
803,까뮤이앤씨,"2,730",130,+5.00%,500,"4,812,496","13,100","3,736,003","2,605","2,795","2,580","2,725","2,730","143,747","68,879","45,152","1,233","1,617","1,662",835,28,92,26,20,-42.94,-81.02,1.24,105.00,11.98,5.49,1.50,204.1
804,써니전자,"3,530",105,+3.07%,500,"1,413,566","4,959","1,316,031","3,425","3,580","3,405","3,525","3,530","20,141","74,601","34,845","1,230",164,654,16,12,58,148,N/A,-35.89,-71.57,3.39,23.85,9.92,9.20,1.87,247.4
805,KBSTAR Fn5G테크,"10,680",25,+0.23%,0,"84,470",896,"29,644","10,635","10,685","10,485","10,660","10,680","10,335","19,858","11,450","1,223",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.10,N/A,N/A,N/A,N/A,N/A
806,웰바이오텍,"2,075",35,+1.72%,500,"453,992",915,"252,754","2,065","2,085","1,985","2,065","2,075","16,273","19,579","58,677","1,218",604,709,514,-126,-678,"-1,003",0,15.48,-95.02,0.70,-2.07,-141.53,-71.12,2.79,-29.7
807,한신기계,"3,745",175,-4.46%,500,"1,921,428","7,293","5,404,779","3,925","3,960","3,670","3,740","3,745","155,438","23,326","32,446","1,215",516,952,129,39,35,111,35,-2.12,78.61,4.92,33.74,4.24,3.66,1.38,417.8
808,가온전선,"29,200",100,-0.34%,"5,000","6,059",176,"8,064","29,300","29,450","29,050","29,200","29,300","6,270","1,105","4,160","1,215","8,574","5,425","2,789",127,95,"1,464",600,3.27,77.71,2.63,19.95,3.65,1.80,0.43,"1,204.7"
809,상상인증권,"1,250",25,-1.96%,"1,000","137,710",172,"152,014","1,275","1,285","1,245","1,245","1,250","49,584","45,035","97,069","1,213",364,"5,133","3,400",29,25,76,0,6.70,153.42,0.95,16.45,1.54,0.51,0.62,81.5
810,엔케이물산,"1,515",70,+4.84%,100,"5,060,436","7,549","2,548,632","1,445","1,530","1,425","1,515","1,520","227,035","484,075","79,439","1,204",341,690,69,-24,36,-72,0,288.54,-76.58,5.74,-21.04,7.04,6.51,1.94,700.1
811,KTcs,"2,815",5,-0.18%,500,"74,882",210,"82,910","2,825","2,830","2,780","2,810","2,815","38,558","9,416","42,685","1,202","9,317","3,849","2,152",179,113,389,80,-1.39,57.48,9.59,7.24,6.64,2.97,0.66,610.0
812,현대코퍼레이션홀딩스,"13,200",50,+0.38%,"5,000","18,752",245,"38,328","13,200","13,200","13,000","13,150","13,200","19,733","15,735","9,101","1,201","1,516","2,169",400,101,176,"2,190",500,-17.58,8.82,4.79,6.03,9.98,7.70,0.61,390.6
813,휴니드,"8,490",50,+0.59%,"5,000","123,346","1,044","163,781","8,400","8,580","8,320","8,470","8,490","2,426","17,534","14,116","1,198","1,981","2,505","1,312",106,57,"1,093",N/A,1.75,20.73,22.91,7.77,4.86,2.23,0.88,81.1
814,무림페이퍼,"2,870",20,-0.69%,"2,500","75,855",216,"68,397","2,875","2,885","2,825","2,870","2,880","26,464","9,754","41,609","1,194","9,497","21,950","15,501",273,-378,"-1,122",50,-15.49,-60.38,3.99,-2.56,-9.21,-1.74,0.30,274.6
815,비상교육,"9,170",10,+0.11%,500,"65,609",591,"20,882","9,110","9,170","8,950","9,170","9,180","1,677",711,"12,997","1,192","1,723","2,632",673,-149,-149,478,150,-13.58,-167.72,8.78,19.18,-7.24,-5.43,0.57,"3,176.4"
816,동일고무벨트,"8,560",10,+0.12%,500,"16,911",145,"9,221","8,520","8,660","8,510","8,550","8,560","4,700","5,754","13,900","1,190","2,432","2,758",759,148,73,161,107,-7.15,2.34,2.61,53.17,3.70,2.61,0.59,"2,828.9"
817,큐로,514,5,+0.98%,500,"488,910",251,"425,125",509,524,508,514,516,"208,381","118,820","231,212","1,188","1,249","1,977",903,96,13,0,0,-15.07,-51.56,1.52,N/A,1.34,0.65,1.05,-6.1
818,조흥,"198,000",0,0.00%,"5,000",133,26,114,"199,000","199,000","196,000","197,000","198,000",122,158,600,"1,188","2,226","2,483","1,151",118,75,"27,451","6,000",14.12,-4.56,0.00,7.21,5.72,3.22,0.84,"4,341.0"
819,콤텍시스템,978,4,-0.41%,500,"675,750",659,"1,175,354",984,984,972,978,979,"283,610","48,539","121,051","1,184","2,386","1,857",861,17,-4,-3,0,N/A,N/A,1.13,-326.00,N/A,N/A,0.85,179.6
820,영흥,"1,150",15,-1.29%,500,"221,515",253,"269,421","1,165","1,165","1,135","1,140","1,150","214,493","108,011","101,310","1,165","2,047","3,377","1,911",-251,-227,-229,20,3.66,-838.37,0.80,-5.02,-12.89,-7.02,0.51,434.4
821,새론오토모티브,"6,060",0,0.00%,500,"2,800",16,"6,683","6,060","6,090","6,010","6,030","6,060","4,948","1,054","19,200","1,164","1,357","2,481",302,-27,62,782,150,-11.17,28.66,67.62,7.75,2.86,2.44,0.51,"2,192.0"
822,KODEX 한국대만IT프리미어,"20,040",70,+0.35%,0,"17,280",346,"3,382","20,095","20,190","19,905","20,030","20,040",405,"1,644","5,800","1,162",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A
823,평화산업,"2,115",80,-3.64%,500,"1,392,600","2,963","1,359,364","2,220","2,220","2,095","2,115","2,120","130,279","69,546","54,902","1,161","3,386","2,032","1,776",-72,-78,50,N/A,-4.16,-212.40,1.57,42.30,-26.40,-3.92,3.72,-63.7
824,KODEX 차이나CSI300,"14,150",35,+0.25%,0,"103,629","1,455","37,468","14,030","14,190","13,355","14,140","14,150","25,904","9,585","8,200","1,160",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
825,인터지스,"3,900",5,+0.13%,500,"244,028",944,"169,259","3,850","3,935","3,770","3,900","3,905","56,208","14,510","29,748","1,160","4,583","3,860","1,968",77,46,488,N/A,-4.15,18.17,1.69,7.99,2.81,1.14,0.56,"1,072.5"
826,TIGER 200선물레버리지,"19,300",75,+0.39%,0,"308,601","5,894","252,387","19,050","19,365","18,930","19,300","19,305","253,997","194,112","6,000","1,158",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.53,N/A,N/A,N/A,N/A,N/A
827,SH에너지화학,"1,040",40,-3.70%,500,"2,518,262","2,629","17,299,089","1,080","1,105","1,030","1,040","1,045","659,081","223,090","111,134","1,156",936,"1,174",273,-79,-69,-12,N/A,-33.56,-150.77,33.66,-86.67,-7.29,-5.77,1.27,64.5
828,대우부품,"2,420",10,+0.41%,500,"131,648",318,"245,937","2,440","2,440","2,400","2,420","2,425","82,373","23,391","47,646","1,153",759,920,571,-10,-36,-44,N/A,42.15,-0.20,1.86,-55.00,-10.09,-4.28,3.17,12.8
829,유니켐,"1,670",40,+2.45%,500,"998,686","1,663","216,714","1,630","1,700","1,610","1,670","1,675","65,084","239,985","68,710","1,147","1,262","2,858","1,822",153,112,165,50,16.05,-14.48,2.93,10.12,12.01,4.92,1.10,157.7
830,남성,"3,160",15,-0.47%,500,"263,517",814,"377,854","3,165","3,165","3,010","3,160","3,165","10,218","5,432","36,212","1,144",925,"1,933","1,178",-25,-162,-321,35,26.84,-632.45,0.80,-9.84,-19.75,-8.13,1.28,322.4
831,KODEX 단기변동금리부채권액티브,"102,745",10,+0.01%,0,204,20,0,"102,745","102,745","102,745","102,740","102,745","13,016","10,546","1,111","1,141",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
832,화승알앤에이,"6,000",170,-2.76%,500,"54,268",327,"36,272","6,110","6,160","5,800","6,000","6,070","11,349","4,150","18,994","1,140",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,N/A,N/A,N/A,1.99,N/A
833,TIGER 200 건설,"3,430",15,-0.44%,0,"948,078","3,245","2,557,043","3,455","3,455","3,390","3,430","3,435","92,717","89,642","33,220","1,139",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A
834,퍼스텍,"2,365",10,-0.42%,500,"89,507",210,"101,387","2,355","2,385","2,340","2,365","2,370","50,683","14,449","48,061","1,137","1,321","1,807","1,359",40,71,221,N/A,4.56,186.17,2.66,10.70,19.81,3.93,2.48,-50.4
835,HANARO e커머스,"18,650",40,-0.21%,0,"75,345","1,401","95,178","18,670","18,690","18,485","18,615","18,650","15,585","30,743","6,050","1,128",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,N/A,N/A
836,케이비아이동국실업,"1,290",55,-4.09%,500,"1,609,189","2,068","3,489,949","1,310","1,325","1,270","1,290","1,295","372,608","74,004","87,218","1,125","5,308","5,661","3,964",-208,-114,87,0,-13.77,-48.97,0.34,14.83,-6.83,-2.03,0.58,469.0
837,대창단조,"7,870",0,0.00%,"1,000","41,059",321,"31,947","7,870","7,900","7,770","7,840","7,870","8,740","3,246","14,286","1,124","2,645","2,472",500,192,148,"1,238",180,-4.61,2.48,9.14,6.36,7.20,6.11,0.51,"1,280.8"
838,두산2우B,"125,500","3,000",-2.33%,"5,000","2,902",367,"6,704","128,000","130,500","125,000","125,500","126,500",614,486,893,"1,121",N/A,N/A,N/A,N/A,N/A,-611,N/A,N/A,N/A,0.48,-205.40,N/A,N/A,1.25,N/A
839,엔에이치스팩19호,"2,180",5,-0.23%,100,"73,443",160,"53,518","2,200","2,200","2,180","2,180","2,185","289,341","87,582","51,290","1,118",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.53,N/A,N/A,N/A,N/A,N/A
840,방림,"2,640",95,-3.47%,500,"480,645","1,259","403,042","2,670","2,690","2,545","2,630","2,640","37,485","11,129","42,314","1,117","1,165","2,369",449,-13,51,218,35,-11.65,-163.72,1.64,12.11,2.62,2.16,0.52,874.0
841,삼영화학,"3,260",115,-3.41%,500,"452,811","1,475","255,353","3,375","3,380","3,220","3,260","3,265","29,521","23,129","34,000","1,108","1,177","1,090",632,13,12,14,N/A,5.86,245.41,2.75,232.86,0.49,1.07,2.46,161.2
842,지투알,"6,680",30,+0.45%,"1,000","17,633",116,"25,216","6,650","6,680","6,580","6,660","6,680","4,256","7,143","16,567","1,107","3,756","5,304","3,850",253,90,871,300,-30.71,15.45,32.55,7.67,6.27,1.75,0.76,793.4
843,SG글로벌,"2,460",0,0.00%,500,"108,764",267,"293,087","2,510","2,510","2,425","2,460","2,470","13,827","10,077","44,964","1,106",851,"1,989",724,48,-23,-44,N/A,-8.57,0.51,5.03,-55.91,-1.79,-1.14,0.86,628.6
844,텔코웨어,"11,400",50,-0.44%,500,"4,831",55,"6,501","11,400","11,450","11,350","11,400","11,450","9,394","8,143","9,703","1,106",364,"1,231",131,5,19,45,480,-12.89,-83.77,1.32,253.33,1.69,1.49,0.61,"2,759.7"
845,세하,"1,920",10,+0.52%,"1,000","192,027",364,"289,497","1,900","1,920","1,880","1,915","1,920","39,191","33,787","57,563","1,105","1,895","1,895","1,018",211,133,233,N/A,6.68,49.29,0.76,8.24,21.14,7.04,1.17,22.5
846,한국수출포장,"27,550",0,0.00%,"5,000","9,255",253,"8,353","27,550","27,650","27,050","27,550","27,600","2,901","2,359","4,000","1,102","2,648","3,091",565,109,84,"3,478",600,-2.49,-43.52,6.03,7.92,3.34,2.71,0.41,"1,168.6"
847,ARIRANG 코스피TR,"15,840",100,+0.64%,0,"16,456",259,"23,048","15,835","15,840","15,715","15,795","15,840","26,651","15,979","6,950","1,101",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A
848,신영와코루,"122,000",500,-0.41%,"5,000",757,91,812,"121,500","124,000","120,500","120,500","122,000",539,655,900,"1,098","1,780","3,734",563,5,29,"3,143","1,500",-0.05,139.45,26.39,38.82,0.93,0.81,0.34,"6,850.1"
849,티웨이홀딩스,"1,410",90,+6.82%,500,"4,499,545","6,441","294,660","1,335","1,505","1,330","1,410","1,415","154,875","90,345","77,457","1,092","2,769","7,661","6,284","-1,777","-1,444",-954,0,-66.12,-649.25,1.05,-1.48,-71.98,-17.64,1.81,98.9
850,TIGER 여행레저,"5,680",25,+0.44%,0,"905,750","5,157","587,013","5,660","5,760","5,640","5,675","5,680","151,821","100,293","19,110","1,085",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,N/A,N/A,N/A,N/A,N/A
851,한국ANKOR유전,"1,550",10,-0.64%,0,"255,726",396,"3,021","1,550","1,560","1,550","1,545","1,550","50,186","72,042","70,020","1,085",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,N/A,N/A,N/A,N/A,N/A
852,조광페인트,"8,280",20,-0.24%,500,"32,812",269,"39,252","8,380","8,380","8,160","8,260","8,280","2,282","5,705","12,800","1,060","2,013","3,500","1,476",-48,45,-34,200,-1.01,"-1,212.69",1.55,-243.53,2.38,1.35,0.42,"2,800.0"
853,호전실업,"13,200",50,-0.38%,500,"55,777",739,"170,642","13,350","13,450","12,950","13,150","13,200","22,637","18,443","8,000","1,056","2,925","2,721","1,649",15,-175,"-1,397",200,-5.57,-92.04,4.21,-9.45,-14.99,-6.22,1.03,"2,768.8"
854,KODEX Fn성장,"18,160",80,+0.44%,0,"1,052",19,151,"18,000","18,160","17,985","18,045","18,160","10,049","19,001","5,800","1,053",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
855,이지스레지던스리츠,"5,100",10,-0.20%,"1,000","33,432",170,"11,181","5,110","5,110","5,090","5,090","5,100","73,176","45,446","20,600","1,051",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.18,N/A,N/A,N/A,N/A,N/A
856,KINDEX 미국WideMoat가치주,"17,770",5,+0.03%,0,"41,387",736,"46,524","17,815","17,835","17,760","17,765","17,770","1,871","17,886","5,900","1,048",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
857,MH에탄올,"14,100","2,200",-13.50%,500,"801,112","11,507","565,524","15,400","15,450","13,850","14,050","14,100","29,964","13,460","7,379","1,040",946,"4,497","3,693",158,38,"1,277",350,17.02,101.58,1.24,11.04,11.49,0.84,1.44,"1,500.7"
858,비케이탑스,"6,880",320,-4.44%,500,"403,989","2,900","179,669","7,030","7,700","6,750","6,880","6,890","19,570","2,147","15,076","1,037",99,692,462,-34,-494,"-4,329",0,N/A,N/A,0.49,-1.59,N/A,N/A,18.58,982.3
859,동방아그로,"7,600",20,-0.26%,500,"32,485",245,"17,667","7,620","7,640","7,520","7,580","7,600","9,896","5,072","13,618","1,035","1,295","1,960",542,93,67,569,370,3.91,19.79,30.65,13.36,4.84,3.45,0.60,"2,071.5"
860,사조오양,"10,950",50,-0.45%,"5,000","28,252",308,"22,701","10,950","11,000","10,900","10,950","11,000","9,155","10,163","9,423","1,032","3,276","3,187","1,340",267,185,"1,920",150,4.47,18.18,2.62,5.70,10.48,5.86,0.54,378.5
861,KR모터스,"1,065",5,-0.47%,500,"331,539",347,"207,791","1,080","1,080","1,015","1,055","1,065","93,565","86,213","96,137","1,024","1,178","1,559","1,060",12,-115,-107,N/A,-11.12,104.95,46.07,-9.95,-29.64,-7.66,2.59,-35.0
862,덕양산업,"3,135",75,+2.45%,500,"128,496",394,"39,801","3,060","3,145","3,000","3,130","3,135","35,326","33,658","32,565","1,021","12,920","5,130","4,573",-5,-90,30,N/A,-4.96,90.55,0.79,104.50,-12.70,-1.76,2.06,36.4
863,유니온,"6,500",70,-1.07%,500,"53,879",349,"52,550","6,550","6,590","6,450","6,500","6,510","17,741","7,534","15,612","1,015","1,892","3,544","1,784",78,154,"2,480",125,-9.95,-29.10,0.76,2.62,12.93,4.54,0.75,"1,342.2"
864,TIGER 경기방어,"12,285",65,+0.53%,0,"3,085",37,"9,965","12,230","12,285","12,160","12,240","12,285","15,396","26,076","8,220","1,010",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
865,KODEX 국고채3년,"57,935",35,-0.06%,0,"8,073",467,482,"57,960","57,975","57,880","57,930","57,935","8,492","8,912","1,740","1,008",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
866,미래에셋맵스리츠,"4,995",5,+0.10%,"1,000","11,784",58,"34,462","4,990","4,995","4,985","4,990","4,995","31,341","138,254","20,100","1,004",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.05,N/A,N/A,N/A,N/A,N/A
867,천일고속,"70,100",400,+0.57%,"5,000",405,28,592,"69,700","70,100","69,100","69,700","70,100","1,029",379,"1,429","1,002",312,670,291,-100,-68,4,"3,000",-47.75,"-1,882.60",0.32,"17,525.00",-15.21,-9.20,2.59,209.1
868,TIGER 부동산인프라고배당,"5,935",30,+0.51%,0,"113,244",670,"140,990","5,925","5,935","5,900","5,930","5,935","141,481","67,107","16,800",997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A
869,우진플라임,"4,955",95,-1.88%,500,"90,767",449,"146,405","5,040","5,040","4,920","4,955","4,965","14,750","14,949","20,000",991,"2,050","2,676","2,068",94,78,607,50,12.76,213.24,2.11,8.16,13.70,2.90,1.49,"1,065.6"
870,KODEX 배당가치,"13,560",40,+0.30%,0,"13,048",175,"2,422","13,490","13,560","13,435","13,490","13,560","27,630","19,448","7,300",990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
871,비비안,"3,285",35,-1.05%,500,"189,934",624,"132,559","3,320","3,320","3,275","3,285","3,290","36,863","28,733","29,794",979,"1,833","1,890",988,20,-523,-953,0,-6.81,-35.18,0.86,-3.45,-54.00,-32.44,0.89,597.9
872,우성사료,"31,250",300,-0.95%,"5,000","5,521",172,"7,294","31,600","31,600","30,900","31,200","31,250","4,233","1,446","3,090",966,"3,886","3,135","1,361",45,57,"2,313",150,14.01,226.00,3.40,13.51,3.29,1.76,0.46,"1,089.7"
873,TIGER KRX바이오K-뉴딜,"10,370",100,+0.97%,0,"237,092","2,453","259,207","10,300","10,395","10,265","10,365","10,370","81,239","76,748","9,300",964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.85,N/A,N/A,N/A,N/A,N/A
874,문배철강,"4,700",135,-2.79%,500,"209,944",996,"131,619","4,835","4,905","4,660","4,695","4,700","26,599","13,715","20,504",964,"1,527","1,877",686,28,86,"1,051",50,-6.08,7.61,1.63,4.47,7.48,4.50,0.69,"1,061.3"
875,KODEX 은선물(H),"4,720",130,-2.68%,0,"694,735","3,270","300,937","4,710","4,720","4,685","4,715","4,720","159,250","16,307","20,400",963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
876,대신 2X 니켈선물 ETN(H),"19,195",205,-1.06%,0,"2,521",48,"20,305","19,300","19,420","19,195","19,170","19,195","100,136","99,360","5,000",960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
877,사조씨푸드,"5,560",80,-1.42%,"1,000","40,848",227,"41,375","5,610","5,610","5,540","5,560","5,570","13,547","6,397","17,219",957,"2,145","3,116","1,008",108,78,675,0,-38.53,10.89,1.56,8.24,3.78,2.38,0.42,"1,158.4"
878,유성기업,"3,680",65,-1.74%,500,"123,520",454,"240,829","3,745","3,745","3,665","3,680","3,690","16,250","13,830","25,948",955,"2,415","4,113","1,162",-15,-30,112,120,-6.95,-113.96,13.97,32.86,-1.75,-0.74,0.35,"1,904.6"
879,TIGER 차이나바이오테크SOLACTIVE,"11,850",560,+4.96%,0,"232,625","2,711","49,244","11,385","11,910","11,245","11,845","11,850","11,597","7,912","8,040",953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,N/A,N/A,N/A,N/A,N/A
880,영보화학,"4,760",5,-0.10%,500,"80,036",377,"60,949","4,770","4,800","4,630","4,760","4,765","8,131","5,372","20,000",952,"1,074","1,747",272,44,27,213,75,-18.16,-47.78,53.63,22.35,1.94,1.50,0.62,"1,369.9"
881,KODEX 미국달러선물,"10,395",25,+0.24%,0,"223,220","2,324","208,981","10,395","10,440","10,390","10,390","10,395","91,849","96,643","9,110",947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
882,삼화왕관,"43,900",100,-0.23%,"5,000",491,21,620,"44,000","44,150","43,850","43,900","43,950","1,492",437,"2,154",946,"1,403","2,461","1,019",95,15,628,"1,250",20.94,4.58,6.93,69.90,1.03,0.62,0.54,"1,317.6"
883,KODEX 건설,"3,940",5,+0.13%,0,"432,359","1,693","1,237,270","3,935","3,940","3,880","3,935","3,940","74,075","244,051","24,000",946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A
884,다스코,"5,800",20,-0.34%,500,"26,101",150,"43,821","5,770","5,890","5,700","5,800","5,820","8,872","5,924","16,300",945,"2,245","2,495","1,301",-72,-79,-800,0,3.82,-335.04,2.60,-7.25,-6.54,-3.40,0.78,"1,420.0"
885,모나미,"5,000",10,-0.20%,"1,000","103,934",518,"82,519","5,000","5,030","4,960","4,995","5,000","37,750","14,588","18,897",945,"1,278","1,957","1,059",0,1,212,70,-3.24,-98.09,2.06,23.58,0.09,0.03,1.08,361.5
886,제이준코스메틱,"1,330",5,-0.37%,500,"310,507",412,"455,526","1,335","1,345","1,315","1,325","1,330","233,921","67,505","70,127",933,305,879,281,-123,-221,-463,0,-42.00,76.42,2.39,-2.87,-37.83,-20.83,1.26,251.6
887,페이퍼코리아,"2,465",35,-1.40%,500,"411,569","1,006","620,323","2,445","2,475","2,420","2,460","2,465","47,442","32,006","37,836",933,"4,841","5,089","4,808",346,2,-98,0,82.22,"2,766.23",0.58,-25.15,1.18,0.04,3.18,-48.7
888,한국프랜지,"3,060",30,+0.99%,"1,000","101,563",307,"109,565","3,030","3,080","2,980","3,050","3,060","34,059","10,122","30,450",932,"8,816","6,680","4,310",138,114,746,50,-7.60,-7.32,4.13,4.10,5.24,1.73,0.38,626.3
889,KOSEF 통안채1년,"101,245",5,0.00%,0,958,97,"17,711","101,265","101,265","101,245","101,245","101,250","16,594","16,603",920,931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
890,만호제강,"22,350",250,-1.11%,"1,000","2,934",65,"2,230","22,950","22,950","22,300","22,350","22,400",953,"1,290","4,150",928,"1,961","2,582",252,13,9,-2,200,-0.15,443.17,6.25,"-11,175.00",0.37,0.34,0.29,"5,933.5"
891,TIGER 글로벌BBIG액티브,"12,115",45,+0.37%,0,"225,001","2,725","79,401","12,145","12,150","12,070","12,100","12,115","36,794","68,614","7,650",927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A
892,한일철강,"3,470",25,+0.73%,500,"178,823",609,"144,299","3,445","3,470","3,385","3,470","3,480","29,360","6,223","26,697",926,"1,571","2,951","1,463",-42,-48,598,0,-9.19,42.07,3.97,5.80,-3.30,-1.56,0.52,"1,107.0"
893,KTis,"2,655",35,+1.34%,500,"71,726",189,"59,284","2,620","2,655","2,600","2,650","2,655","22,265","20,583","34,802",924,"4,536","2,943","1,269",90,74,220,80,0.58,-34.56,6.57,12.07,4.40,2.44,0.49,916.1
894,엔케이,"1,155",25,-2.12%,500,"284,691",327,"170,270","1,185","1,185","1,120","1,150","1,155","121,113","22,524","79,983",924,694,"1,402",507,-3,0,8,N/A,-5.88,96.81,3.33,144.38,-0.03,-0.03,1.02,172.4
895,ARIRANG ESG가치주액티브,"9,775",65,+0.67%,0,199,1,187,"9,725","9,775","9,695","9,735","9,775","60,069","154,871","9,450",924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
896,KODEX TRF3070,"11,495",5,+0.04%,0,"89,806","1,032","53,736","11,495","11,510","11,490","11,490","11,495","18,730","30,428","8,000",920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
897,신풍제지,"2,630",50,-1.87%,500,"166,240",435,"131,570","2,680","2,695","2,595","2,625","2,630","31,329","12,926","34,959",919,338,"1,078",73,-104,329,"1,144",50,-78.47,-191.42,2.02,2.30,38.76,22.44,0.72,523.5
